Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2001-08-01,0.02,0.07,0.01,0.08,0.83,0.23
2001-08-02,0.02,0.07,0.01,0.08,3.68,0.23
2001-08-03,0.02,0.07,0.01,0.08,-1.27,0.23
2001-08-06,0.02,0.07,0.01,0.08,0.02,0.23
2001-08-07,0.02,0.07,0.01,0.08,0.62,0.23
2001-08-08,0.02,0.07,0.01,0.08,-1.26,0.23
2001-08-09,0.02,0.07,0.01,0.08,-3.36,0.23
2001-08-10,0.02,0.07,0.01,0.08,-0.17,0.23
2001-08-13,0.02,0.07,0.01,0.08,-2.19,0.23
2001-08-14,0.02,0.07,0.01,0.08,3.84,0.23
2001-08-15,0.02,0.07,0.01,0.08,-1.36,0.23
2001-08-16,0.02,0.07,0.01,0.08,-2.04,0.23
2001-08-17,0.02,0.07,0.01,0.08,-0.6,0.23
2001-08-20,0.02,0.07,0.01,0.08,-1.64,0.23
2001-08-21,0.02,0.07,0.01,0.08,0.2,0.23
2001-08-22,0.02,0.07,0.01,0.08,1.03,0.23
2001-08-23,0.02,0.07,0.01,0.08,-2.36,0.23
2001-08-24,0.02,0.07,0.01,0.08,0.35,0.23
2001-08-27,0.02,0.07,0.01,0.08,0.97,0.23
2001-08-28,0.02,0.07,0.01,0.08,-0.76,0.23
2001-08-29,0.02,0.07,0.01,0.08,-1.87,0.23
2001-08-30,0.02,0.07,0.01,0.08,-0.38,0.23
2001-08-31,0.02,0.07,0.01,0.08,-2.06,0.23
2001-09-03,0.02,0.07,0.01,0.08,-2.84,0.23
2001-09-04,0.02,0.07,0.01,0.08,3.49,0.23
2001-09-05,0.02,0.07,0.01,0.08,-1.61,0.23
2001-09-06,0.02,0.07,0.01,0.08,0.49,0.23
2001-09-07,0.02,0.07,0.01,0.08,-1.25,0.23
2001-09-10,0.02,0.07,0.01,0.08,-3.05,0.23
2001-09-11,0.02,0.07,0.01,0.08,0.95,0.23
2001-09-12,0.02,0.07,0.01,0.08,-6.63,0.23
2001-09-13,0.02,0.07,0.01,0.08,0.03,0.23
2001-09-14,0.02,0.07,0.01,0.08,4.12,0.23
2001-09-17,0.02,0.07,0.01,0.08,-5.04,0.23
2001-09-18,0.02,0.07,0.01,0.08,1.85,0.23
2001-09-19,0.02,0.07,0.01,0.08,2.68,0.23
2001-09-20,0.02,0.07,0.01,0.08,-1.55,0.23
2001-09-21,0.02,0.07,0.01,0.08,-2.35,0.23
2001-09-24,0.02,0.07,0.01,0.08,0.0,0.23
2001-09-25,0.02,0.07,0.01,0.08,1.45,0.23
2001-09-26,0.02,0.07,0.01,0.08,-0.54,0.23
2001-09-27,0.02,0.07,0.01,0.08,0.57,0.23
2001-09-28,0.02,0.07,0.01,0.08,0.81,0.23
2001-10-01,0.02,0.07,0.01,0.08,2.02,0.23
2001-10-02,0.02,0.07,0.01,0.08,1.65,0.23
2001-10-03,0.02,0.07,0.01,0.08,-2.09,0.23
2001-10-04,0.02,0.07,0.01,0.08,2.83,0.23
2001-10-05,0.02,0.07,0.01,0.08,0.0,0.23
2001-10-08,0.02,0.07,0.01,0.08,0.0,0.23
2001-10-09,0.02,0.07,0.01,0.08,-1.9,0.23
2001-10-10,0.02,0.07,0.01,0.08,-0.47,0.23
2001-10-11,0.02,0.07,0.01,0.08,3.83,0.23
2001-10-12,0.02,0.07,0.01,0.08,2.76,0.23
2001-10-15,0.02,0.07,0.01,0.08,-1.69,0.23
2001-10-16,0.02,0.07,0.01,0.08,1.77,0.23
2001-10-17,0.02,0.07,0.01,0.08,1.11,0.23
2001-10-18,0.02,0.07,0.01,0.08,-2.61,0.23
2001-10-19,0.02,0.07,0.01,0.08,0.61,0.23
2001-10-22,0.02,0.07,0.01,0.08,0.25,0.23
2001-10-23,0.02,0.07,0.01,0.08,2.8,0.23
2001-10-24,0.02,0.07,0.01,0.08,-0.55,0.23
2001-10-25,0.02,0.07,0.01,0.08,0.72,0.23
2001-10-26,0.02,0.07,0.01,0.08,-0.78,0.23
2001-10-29,0.02,0.07,0.01,0.08,-1.69,0.23
2001-10-30,0.02,0.07,0.01,0.08,-0.94,0.23
2001-10-31,0.02,0.07,0.01,0.08,-1.39,0.23
2001-11-01,0.02,0.07,0.01,0.08,-0.18,0.23
2001-11-02,0.02,0.07,0.01,0.08,0.35,0.23
2001-11-05,0.02,0.07,0.01,0.08,0.61,0.23
2001-11-06,0.02,0.07,0.01,0.08,1.78,0.23
2001-11-07,0.02,0.07,0.01,0.08,-3.28,0.23
2001-11-08,0.02,0.07,0.01,0.08,1.43,0.23
2001-11-09,0.02,0.07,0.01,0.08,-2.07,0.23
2001-11-12,0.02,0.07,0.01,0.08,-1.31,0.23
2001-11-13,0.02,0.07,0.01,0.08,-0.51,0.23
2001-11-14,0.02,0.07,0.01,0.08,0.56,0.23
2001-11-15,0.02,0.07,0.01,0.08,4.0,0.23
2001-11-16,0.02,0.07,0.01,0.08,1.52,0.23
2001-11-19,0.02,0.07,0.01,0.08,0.74,0.23
2001-11-20,0.02,0.07,0.01,0.08,-1.42,0.23
2001-11-21,0.02,0.07,0.01,0.08,0.81,0.23
2001-11-22,0.02,0.07,0.01,0.08,0.34,0.23
2001-11-23,0.02,0.07,0.01,0.08,0.0,0.23
2001-11-26,0.02,0.07,0.01,0.08,3.44,0.23
2001-11-27,0.02,0.07,0.01,0.08,-1.04,0.23
2001-11-28,0.02,0.07,0.01,0.08,-2.96,0.23
2001-11-29,0.02,0.07,0.01,0.08,0.29,0.23
2001-11-30,0.02,0.07,0.01,0.08,0.39,0.23
2001-12-03,0.02,0.07,0.01,0.08,-3.06,0.23
2001-12-04,0.02,0.07,0.01,0.08,0.79,0.23
2001-12-05,0.02,0.07,0.01,0.08,2.5,0.23
2001-12-06,0.02,0.07,0.01,0.08,1.34,0.23
2001-12-07,0.02,0.07,0.01,0.08,-0.56,0.23
2001-12-10,0.02,0.07,0.01,0.08,-2.09,0.23
2001-12-11,0.02,0.07,0.01,0.08,-0.92,0.23
2001-12-12,0.02,0.07,0.01,0.08,3.13,0.23
2001-12-13,0.02,0.07,0.01,0.08,-3.41,0.23
2001-12-14,0.02,0.07,0.01,0.08,0.75,0.23
2001-12-17,0.02,0.07,0.01,0.08,-1.79,0.23
2001-12-18,0.02,0.07,0.01,0.08,1.05,0.23
2001-12-19,0.02,0.07,0.01,0.08,0.38,0.23
2001-12-20,0.02,0.07,0.01,0.08,-0.36,0.23
2001-12-21,0.02,0.07,0.01,0.08,-0.95,0.23
2001-12-24,0.02,0.07,0.01,0.08,0.0,0.23
2001-12-25,0.02,0.07,0.01,0.08,-0.78,0.23
2001-12-26,0.02,0.07,0.01,0.08,-0.61,0.23
2001-12-27,0.02,0.07,0.01,0.08,2.6,0.23
2001-12-28,0.02,0.07,0.01,0.08,0.81,0.23
2001-12-31,0.02,0.07,0.01,0.08,0.0,0.23
2002-01-01,0.02,0.07,0.01,0.08,0.0,0.23
2002-01-02,0.02,0.07,0.01,0.08,0.0,0.23
2002-01-03,0.02,0.07,0.01,0.08,0.0,0.23
2002-01-04,0.02,0.07,0.01,0.08,3.12,0.23
2002-01-07,0.02,0.07,0.01,0.08,0.65,0.23
2002-01-08,0.02,0.07,0.01,0.08,-2.26,0.23
2002-01-09,0.02,0.07,0.01,0.08,-0.3,0.23
2002-01-10,0.02,0.07,0.01,0.08,-1.18,0.23
2002-01-11,0.02,0.07,0.01,0.08,-0.92,0.23
2002-01-14,0.02,0.07,0.01,0.08,0.0,0.23
2002-01-15,0.02,0.07,0.01,0.08,-2.24,0.23
2002-01-16,0.02,0.07,0.01,0.08,-0.3,0.23
2002-01-17,0.02,0.07,0.01,0.08,-0.49,0.23
2002-01-18,0.02,0.07,0.01,0.08,1.63,0.23
2002-01-21,0.02,0.07,0.01,0.08,-0.13,0.23
2002-01-22,0.02,0.07,0.01,0.08,-2.23,0.23
2002-01-23,0.02,0.07,0.01,0.08,-0.1,0.23
2002-01-24,0.02,0.07,0.01,0.08,0.33,0.23
2002-01-25,0.02,0.07,0.01,0.08,0.7,0.23
2002-01-28,0.02,0.07,0.01,0.08,0.76,0.23
2002-01-29,0.02,0.07,0.01,0.08,-1.91,0.23
2002-01-30,0.02,0.07,0.01,0.08,-1.06,0.23
2002-01-31,0.02,0.07,0.01,0.08,0.79,0.23
2002-02-01,0.02,0.07,0.01,0.08,-2.06,0.23
2002-02-04,0.02,0.07,0.01,0.08,-1.63,0.23
2002-02-05,0.02,0.07,0.01,0.08,-1.62,0.23
2002-02-06,0.02,0.07,0.01,0.08,-0.58,0.23
2002-02-07,0.02,0.07,0.01,0.08,1.72,0.23
2002-02-08,0.02,0.07,0.01,0.08,1.07,0.23
2002-02-11,0.02,0.07,0.01,0.08,0.0,0.23
2002-02-12,0.02,0.07,0.01,0.08,1.98,0.23
2002-02-13,0.02,0.07,0.01,0.08,0.91,0.23
2002-02-14,0.02,0.07,0.01,0.08,1.13,0.23
2002-02-15,0.02,0.07,0.01,0.08,-0.33,0.23
2002-02-18,0.02,0.07,0.01,0.08,0.45,0.23
2002-02-19,0.02,0.07,0.01,0.08,-2.44,0.23
2002-02-20,0.02,0.07,0.01,0.08,-0.13,0.23
2002-02-21,0.02,0.07,0.01,0.08,4.69,0.23
2002-02-22,0.02,0.07,0.01,0.08,0.6,0.23
2002-02-25,0.02,0.07,0.01,0.08,-0.58,0.23
2002-02-26,0.02,0.07,0.01,0.08,-0.91,0.23
2002-02-27,0.02,0.07,0.01,0.08,3.63,0.23
2002-02-28,0.02,0.07,0.01,0.08,0.14,0.23
2002-03-01,0.02,0.07,0.01,0.08,2.12,0.23
2002-03-04,0.02,0.07,0.01,0.08,5.9,0.23
2002-03-05,0.02,0.07,0.01,0.08,-0.89,0.23
2002-03-06,0.02,0.07,0.01,0.08,0.09,0.23
2002-03-07,0.02,0.07,0.01,0.08,2.55,0.23
2002-03-08,0.02,0.07,0.01,0.08,2.04,0.23
2002-03-11,0.02,0.07,0.01,0.08,0.28,0.23
2002-03-12,0.02,0.07,0.01,0.08,-2.62,0.23
2002-03-13,0.02,0.07,0.01,0.08,-1.65,0.23
2002-03-14,0.02,0.07,0.01,0.08,1.34,0.23
2002-03-15,0.02,0.07,0.01,0.08,0.68,0.23
2002-03-18,0.02,0.07,0.01,0.08,-1.28,0.23
2002-03-19,0.02,0.07,0.01,0.08,2.56,0.23
2002-03-20,0.02,0.07,0.01,0.08,-2.26,0.23
2002-03-21,0.02,0.07,0.01,0.08,0.0,0.23
2002-03-22,0.02,0.07,0.01,0.08,-1.58,0.23
2002-03-25,0.02,0.07,0.01,0.08,-0.74,0.23
2002-03-26,0.02,0.07,0.01,0.08,-0.47,0.23
2002-03-27,0.02,0.07,0.01,0.08,1.03,0.23
2002-03-28,0.02,0.07,0.01,0.08,0.08,0.23
2002-03-29,0.02,0.07,0.01,0.08,-2.72,0.23
2002-04-01,0.02,0.07,0.01,0.08,0.03,0.23
2002-04-02,0.02,0.07,0.01,0.08,1.59,0.23
2002-04-03,0.02,0.07,0.01,0.08,1.75,0.23
2002-04-04,0.02,0.07,0.01,0.08,-0.19,0.23
2002-04-05,0.02,0.07,0.01,0.08,-0.38,0.23
2002-04-08,0.02,0.07,0.01,0.08,0.15,0.23
2002-04-09,0.02,0.07,0.01,0.08,-2.1,0.23
2002-04-10,0.02,0.07,0.01,0.08,0.94,0.23
2002-04-11,0.02,0.07,0.01,0.08,-0.64,0.23
2002-04-12,0.02,0.07,0.01,0.08,-1.65,0.23
2002-04-15,0.02,0.07,0.01,0.08,1.59,0.23
2002-04-16,0.02,0.07,0.01,0.08,1.88,0.23
2002-04-17,0.02,0.07,0.01,0.08,1.74,0.23
2002-04-18,0.02,0.07,0.01,0.08,0.28,0.23
2002-04-19,0.02,0.07,0.01,0.08,-0.55,0.23
2002-04-22,0.02,0.07,0.01,0.08,1.82,0.23
2002-04-23,0.02,0.07,0.01,0.08,0.13,0.23
2002-04-24,0.02,0.07,0.01,0.08,-0.54,0.23
2002-04-25,0.02,0.07,0.01,0.08,-0.21,0.23
2002-04-26,0.02,0.07,0.01,0.08,-0.92,0.23
2002-04-29,0.02,0.07,0.01,0.08,0.0,0.23
2002-04-30,0.02,0.07,0.01,0.08,-0.42,0.23
2002-05-01,0.02,0.07,0.01,0.08,0.52,0.23
2002-05-02,0.02,0.07,0.01,0.08,-0.02,0.23
2002-05-03,0.02,0.07,0.01,0.08,0.0,0.23
2002-05-06,0.02,0.07,0.01,0.08,0.0,0.23
2002-05-07,0.02,0.07,0.01,0.08,-2.03,0.23
2002-05-08,0.02,0.07,0.01,0.08,1.81,0.23
2002-05-09,0.02,0.07,0.01,0.08,0.98,0.23
2002-05-10,0.02,0.07,0.01,0.08,-0.88,0.23
2002-05-13,0.02,0.07,0.01,0.08,-1.68,0.23
2002-05-14,0.02,0.07,0.01,0.08,0.17,0.23
2002-05-15,0.02,0.07,0.01,0.08,2.53,0.23
2002-05-16,0.02,0.07,0.01,0.08,0.82,0.23
2002-05-17,0.02,0.07,0.01,0.08,0.93,0.23
2002-05-20,0.02,0.07,0.01,0.08,0.08,0.23
2002-05-21,0.02,0.07,0.01,0.08,-0.47,0.23
2002-05-22,0.02,0.07,0.01,0.08,1.36,0.23
2002-05-23,0.02,0.07,0.01,0.08,0.15,0.23
2002-05-24,0.02,0.07,0.01,0.08,-0.03,0.23
2002-05-27,0.02,0.07,0.01,0.08,0.0,0.23
2002-05-28,0.02,0.07,0.01,0.08,-0.34,0.23
2002-05-29,0.02,0.07,0.01,0.08,-0.7,0.23
2002-05-30,0.02,0.07,0.01,0.08,-0.7,0.23
2002-05-31,0.02,0.07,0.01,0.08,-0.05,0.23
2002-06-03,0.02,0.07,0.01,0.08,1.17,0.23
2002-06-04,0.02,0.07,0.01,0.08,-2.09,0.23
2002-06-05,0.02,0.07,0.01,0.08,0.09,0.23
2002-06-06,0.02,0.07,0.01,0.08,-0.76,0.23
2002-06-07,0.02,0.07,0.01,0.08,-1.18,0.23
2002-06-10,0.02,0.07,0.01,0.08,-0.6,0.23
2002-06-11,0.02,0.07,0.01,0.08,0.7,0.23
2002-06-12,0.02,0.07,0.01,0.08,-1.07,0.23
2002-06-13,0.02,0.07,0.01,0.08,-1.61,0.23
2002-06-14,0.02,0.07,0.01,0.08,-2.01,0.23
2002-06-17,0.02,0.07,0.01,0.08,-2.35,0.23
2002-06-18,0.02,0.07,0.01,0.08,1.65,0.23
2002-06-19,0.02,0.07,0.01,0.08,-3.36,0.23
2002-06-20,0.02,0.07,0.01,0.08,1.31,0.23
2002-06-21,0.02,0.07,0.01,0.08,-2.44,0.23
2002-06-24,0.02,0.07,0.01,0.08,1.13,0.23
2002-06-25,0.02,0.07,0.01,0.08,0.24,0.23
2002-06-26,0.02,0.07,0.01,0.08,-4.02,0.23
2002-06-27,0.02,0.07,0.01,0.08,1.86,0.23
2002-06-28,0.02,0.07,0.01,0.08,3.51,0.23
2002-07-01,0.02,0.07,0.01,0.08,-0.25,0.23
2002-07-02,0.02,0.07,0.01,0.08,0.25,0.23
2002-07-03,0.02,0.07,0.01,0.08,1.79,0.23
2002-07-04,0.02,0.07,0.01,0.08,-1.66,0.23
2002-07-05,0.02,0.07,0.01,0.08,1.82,0.23
2002-07-08,0.02,0.07,0.01,0.08,-0.53,0.23
2002-07-09,0.02,0.07,0.01,0.08,1.77,0.23
2002-07-10,0.02,0.07,0.01,0.08,-1.89,0.23
2002-07-11,0.02,0.07,0.01,0.08,-2.48,0.23
2002-07-12,0.02,0.07,0.01,0.08,1.1,0.23
2002-07-15,0.02,0.07,0.01,0.08,-2.13,0.23
2002-07-16,0.02,0.07,0.01,0.08,-1.2,0.23
2002-07-17,0.02,0.07,0.01,0.08,0.44,0.23
2002-07-18,0.02,0.07,0.01,0.08,1.96,0.23
2002-07-19,0.02,0.07,0.01,0.08,-2.82,0.23
2002-07-22,0.02,0.07,0.01,0.08,-0.13,0.23
2002-07-23,0.02,0.07,0.01,0.08,0.26,0.23
2002-07-24,0.02,0.07,0.01,0.08,-2.62,0.23
2002-07-25,0.02,0.07,0.01,0.08,-0.18,0.23
2002-07-26,0.02,0.07,0.01,0.08,-3.41,0.23
2002-07-29,0.02,0.07,0.01,0.08,0.79,0.23
2002-07-30,0.02,0.07,0.01,0.08,3.49,0.23
2002-07-31,0.02,0.07,0.01,0.08,-1.26,0.23
2002-08-01,0.02,0.07,0.01,0.08,-0.85,0.23
2002-08-02,0.02,0.07,0.01,0.08,-0.86,0.23
2002-08-05,0.02,0.07,0.01,0.08,-0.05,0.23
2002-08-06,0.02,0.07,0.01,0.08,-2.1,0.23
2002-08-07,0.02,0.07,0.01,0.08,3.51,0.23
2002-08-08,0.02,0.07,0.01,0.08,-0.35,0.23
2002-08-09,0.02,0.07,0.01,0.08,2.04,0.23
2002-08-12,0.02,0.07,0.01,0.08,-2.52,0.23
2002-08-13,0.02,0.07,0.01,0.08,-0.61,0.23
2002-08-14,0.02,0.07,0.01,0.08,-0.52,0.23
2002-08-15,0.02,0.07,0.01,0.08,1.63,0.23
2002-08-16,0.02,0.07,0.01,0.08,-0.08,0.23
2002-08-19,0.02,0.07,0.01,0.08,-1.93,0.23
2002-08-20,0.02,0.07,0.01,0.08,0.22,0.23
2002-08-21,0.02,0.07,0.01,0.08,0.23,0.23
2002-08-22,0.02,0.07,0.01,0.08,1.78,0.23
2002-08-23,0.02,0.07,0.01,0.08,0.54,0.23
2002-08-26,0.02,0.07,0.01,0.08,2.03,0.23
2002-08-27,0.02,0.07,0.01,0.08,-1.59,0.23
2002-08-28,0.02,0.07,0.01,0.08,-1.42,0.23
2002-08-29,0.02,0.07,0.01,0.08,-1.5,0.23
2002-08-30,0.02,0.07,0.01,0.08,-0.01,0.23
2002-09-02,0.02,0.07,0.01,0.08,-1.02,0.23
2002-09-03,0.02,0.07,0.01,0.08,-3.2,0.23
2002-09-04,0.02,0.07,0.01,0.08,-1.54,0.23
2002-09-05,0.02,0.07,0.01,0.08,1.62,0.23
2002-09-06,0.02,0.07,0.01,0.08,-1.01,0.23
2002-09-09,0.02,0.07,0.01,0.08,1.94,0.23
2002-09-10,0.02,0.07,0.01,0.08,0.03,0.23
2002-09-11,0.02,0.07,0.01,0.08,0.98,0.23
2002-09-12,0.02,0.07,0.01,0.08,0.16,0.23
2002-09-13,0.02,0.07,0.01,0.08,-1.84,0.23
2002-09-16,0.02,0.07,0.01,0.08,0.0,0.23
2002-09-17,0.02,0.07,0.01,0.08,3.27,0.23
2002-09-18,0.02,0.07,0.01,0.08,-0.75,0.23
2002-09-19,0.02,0.07,0.01,0.08,2.09,0.23
2002-09-20,0.02,0.07,0.01,0.08,-1.95,0.23
2002-09-23,0.02,0.07,0.01,0.08,0.0,0.23
2002-09-24,0.02,0.07,0.01,0.08,-1.68,0.23
2002-09-25,0.02,0.07,0.01,0.08,-1.68,0.23
2002-09-26,0.02,0.07,0.01,0.08,1.7,0.23
2002-09-27,0.02,0.07,0.01,0.08,2.25,0.23
2002-09-30,0.02,0.07,0.01,0.08,-1.54,0.23
2002-10-01,0.02,0.07,0.01,0.08,-2.36,0.23
2002-10-02,0.02,0.07,0.01,0.08,-1.23,0.23
2002-10-03,0.02,0.07,0.01,0.08,-1.25,0.23
2002-10-04,0.02,0.07,0.01,0.08,1.02,0.23
2002-10-07,0.02,0.07,0.01,0.08,-3.76,0.23
2002-10-08,0.02,0.07,0.01,0.08,0.24,0.23
2002-10-09,0.02,0.07,0.01,0.08,-1.95,0.23
2002-10-10,0.02,0.07,0.01,0.08,-1.17,0.23
2002-10-11,0.02,0.07,0.01,0.08,1.07,0.23
2002-10-14,0.02,0.07,0.01,0.08,0.0,0.23
2002-10-15,0.02,0.07,0.01,0.08,3.6,0.23
2002-10-16,0.02,0.07,0.01,0.08,0.54,0.23
2002-10-17,0.02,0.07,0.01,0.08,0.84,0.23
2002-10-18,0.02,0.07,0.01,0.08,1.41,0.23
2002-10-21,0.02,0.07,0.01,0.08,-1.19,0.23
2002-10-22,0.02,0.07,0.01,0.08,-3.22,0.23
2002-10-23,0.02,0.07,0.01,0.08,0.29,0.23
2002-10-24,0.02,0.07,0.01,0.08,-1.15,0.23
2002-10-25,0.02,0.07,0.01,0.08,1.3,0.23
2002-10-28,0.02,0.07,0.01,0.08,0.36,0.23
2002-10-29,0.02,0.07,0.01,0.08,-0.56,0.23
2002-10-30,0.02,0.07,0.01,0.08,0.55,0.23
2002-10-31,0.02,0.07,0.01,0.08,-1.33,0.23
2002-11-01,0.02,0.07,0.01,0.08,0.52,0.23
2002-11-04,0.02,0.07,0.01,0.08,0.0,0.23
2002-11-05,0.02,0.07,0.01,0.08,2.9,0.23
2002-11-06,0.02,0.07,0.01,0.08,0.18,0.23
2002-11-07,0.02,0.07,0.01,0.08,-0.37,0.23
2002-11-08,0.02,0.07,0.01,0.08,-2.57,0.23
2002-11-11,0.02,0.07,0.01,0.08,-2.65,0.23
2002-11-12,0.02,0.07,0.01,0.08,0.05,0.23
2002-11-13,0.02,0.07,0.01,0.08,-0.31,0.23
2002-11-14,0.02,0.07,0.01,0.08,-1.6,0.23
2002-11-15,0.02,0.07,0.01,0.08,2.41,0.23
2002-11-18,0.02,0.07,0.01,0.08,-1.85,0.23
2002-11-19,0.02,0.07,0.01,0.08,0.23,0.23
2002-11-20,0.02,0.07,0.01,0.08,1.13,0.23
2002-11-21,0.02,0.07,0.01,0.08,2.46,0.23
2002-11-22,0.02,0.07,0.01,0.08,1.21,0.23
2002-11-25,0.02,0.07,0.01,0.08,1.96,0.23
2002-11-26,0.02,0.07,0.01,0.08,-1.35,0.23
2002-11-27,0.02,0.07,0.01,0.08,0.59,0.23
2002-11-28,0.02,0.07,0.01,0.08,3.39,0.23
2002-11-29,0.02,0.07,0.01,0.08,0.42,0.23
2002-12-02,0.02,0.07,0.01,0.08,-0.45,0.23
2002-12-03,0.02,0.07,0.01,0.08,0.33,0.23
2002-12-04,0.02,0.07,0.01,0.08,-2.16,0.23
2002-12-05,0.02,0.07,0.01,0.08,-0.99,0.23
2002-12-06,0.02,0.07,0.01,0.08,-0.61,0.23
2002-12-09,0.02,0.07,0.01,0.08,-0.4,0.23
2002-12-10,0.02,0.07,0.01,0.08,-0.27,0.23
2002-12-11,0.02,0.07,0.01,0.08,-0.87,0.23
2002-12-12,0.02,0.07,0.01,0.08,-0.22,0.23
2002-12-13,0.02,0.07,0.01,0.08,-2.21,0.23
2002-12-16,0.02,0.07,0.01,0.08,-0.76,0.23
2002-12-17,0.02,0.07,0.01,0.08,0.71,0.23
2002-12-18,0.02,0.07,0.01,0.08,-1.96,0.23
2002-12-19,0.02,0.07,0.01,0.08,0.52,0.23
2002-12-20,0.02,0.07,0.01,0.08,0.23,0.23
2002-12-23,0.02,0.07,0.01,0.08,0.0,0.23
2002-12-24,0.02,0.07,0.01,0.08,1.25,0.23
2002-12-25,0.02,0.07,0.01,0.08,-0.13,0.23
2002-12-26,0.02,0.07,0.01,0.08,2.34,0.23
2002-12-27,0.02,0.07,0.01,0.08,0.16,0.23
2002-12-30,0.02,0.07,0.01,0.08,-1.55,0.23
2002-12-31,0.02,0.07,0.01,0.08,0.0,0.23
2003-01-01,0.02,0.07,0.01,0.08,0.0,0.23
2003-01-02,0.02,0.07,0.01,0.08,0.0,0.23
2003-01-03,0.02,0.07,0.01,0.08,0.0,0.23
2003-01-06,0.02,0.07,0.01,0.08,1.57,0.23
2003-01-07,0.02,0.07,0.01,0.08,-0.65,0.23
2003-01-08,0.02,0.07,0.01,0.08,-1.6,0.23
2003-01-09,0.02,0.07,0.01,0.08,-0.23,0.23
2003-01-10,0.02,0.07,0.01,0.08,-0.32,0.23
2003-01-13,0.02,0.07,0.01,0.08,0.0,0.23
2003-01-14,0.02,0.07,0.01,0.08,0.98,0.23
2003-01-15,0.02,0.07,0.01,0.08,0.69,0.23
2003-01-16,0.02,0.07,0.01,0.08,-0.03,0.23
2003-01-17,0.02,0.07,0.01,0.08,0.94,0.23
2003-01-20,0.02,0.07,0.01,0.08,-1.51,0.23
2003-01-21,0.02,0.07,0.01,0.08,1.75,0.23
2003-01-22,0.02,0.07,0.01,0.08,-1.12,0.23
2003-01-23,0.02,0.07,0.01,0.08,2.09,0.23
2003-01-24,0.02,0.07,0.01,0.08,-0.67,0.23
2003-01-27,0.02,0.07,0.01,0.08,-1.4,0.23
2003-01-28,0.02,0.07,0.01,0.08,-0.98,0.23
2003-01-29,0.02,0.07,0.01,0.08,-2.28,0.23
2003-01-30,0.02,0.07,0.01,0.08,-0.17,0.23
2003-01-31,0.02,0.07,0.01,0.08,0.28,0.23
2003-02-03,0.02,0.07,0.01,0.08,1.93,0.23
2003-02-04,0.02,0.07,0.01,0.08,-0.19,0.23
2003-02-05,0.02,0.07,0.01,0.08,0.77,0.23
2003-02-06,0.02,0.07,0.01,0.08,-0.77,0.23
2003-02-07,0.02,0.07,0.01,0.08,-0.42,0.23
2003-02-10,0.02,0.07,0.01,0.08,0.44,0.23
2003-02-11,0.02,0.07,0.01,0.08,0.0,0.23
2003-02-12,0.02,0.07,0.01,0.08,2.11,0.23
2003-02-13,0.02,0.07,0.01,0.08,-0.74,0.23
2003-02-14,0.02,0.07,0.01,0.08,1.19,0.23
